canonical_smiles,cp_id,PRISM_auc,name,moa,target
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,391,-1.0,stetaderm,,
O=C(NO)c1ccc(O)c(O)c1,392,-1.0,didox,ribonucleotide reductase inhibitor,RRM1
CN1C(=O)N(C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C,393,-1.0,cipemastat,metalloproteinase inhibitor,"ADAM17, MMP1, MMP13, MMP2, MMP3, MMP8, MMP9"
O=C1CNC(=O)CN1,394,-1.0,piperazinedione,DNA synthesis inhibitor,
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,395,-1.0,difenpiramide,"cyclooxygenase inhibitor, prostaglandin inhibitor",
Cc1ncc(CO)c(CN)c1O,396,-1.0,pyridoxamine,AGE inhibitor,
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,397,-1.0,mebrofenin,,
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,398,-1.0,ceftriaxone,bacterial cell wall synthesis inhibitor,
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,399,-1.0,gonadorelin,gonadotropin releasing factor hormone receptor agonist,"GNRHR, GNRHR2"
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,400,-1.0,cridanimod,progesterone receptor agonist,PGR
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,401,-1.0,epalrestat,aldose reductase inhibitor,AKR1B1
Cn1nc(-c2cccc(F)c2)n(C)c1=S,402,-1.0,suritozole,GABA receptor inverse agonist,GABBR1
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,403,-1.0,befuraline,,
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,404,-1.0,hydrocortisone-butyrate,glucocorticoid receptor agonist,NR3C1
CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C(=O)O,405,-1.0,peretinoin,retinoid receptor agonist,RXRA
O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,406,-1.0,xenalipin,,
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,407,0.9683125309999999,lorlatinib,ALK tyrosine kinase receptor inhibitor,ALK
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1,408,-1.0,deslanoside,Na/K-ATPase inhibitor,"ATP1A1, ATP1A2, ATP1A3, ATP1A4, ATP1B1, ATP1B2, ATP1B3, FXYD2"
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,409,-1.0,azelnidipine,calcium channel blocker,CACNA1C
CC(O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](COCC(C)O)O[C@H](O[C@@H]4[C@@H](COCC(C)O)O[C@H](O[C@@H]5[C@@H](COCC(C)O)O[C@H](O[C@@H]6[C@@H](COCC(C)O)O[C@H](O[C@@H]7[C@@H](COCC(C)O)O[C@H](O[C@@H]8[C@@H](COCC(C)O)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,410,-1.0,hydroxypropyl-beta-cyclodextrin,,
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,411,1.162194776,prednisolone-acetate,glucocorticoid receptor agonist,NR3C1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,412,0.907337527,betamethasone,glucocorticoid receptor agonist,NR3C1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,413,-1.0,cilnidipine,calcium channel blocker,CACNA1B
O=C(O)CC(O)(CC(=O)O[Bi]1OC(=O)CC(O)(CC(=O)O)C(=O)O1)C(=O)O,414,-1.0,bismuth-subcitrate-potassium,,
CC12CCC(C(=O)N(CCCCN3CCN(c4ccccn4)CC3)C1=O)C2(C)C,415,-1.0,piricapiron,"dopamine receptor antagonist, serotonin receptor antagonist",HTR2A
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,416,-1.0,eperisone,acetylcholine receptor antagonist,CYP2J2
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,417,-1.0,trilostane,3beta-hydroxy-delta5-steroid dehydrogenase inhibitor,"ESR1, ESR2, HSD3B1, HSD3B2"
CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,418,-1.0,stepronin,mucolytic agent,
O=C(O)CSCC(=O)NC1CCSC1=O,419,-1.0,erdosteine,mucolytic agent,
CC1(O)CCOC(=O)C1,420,-1.0,"mevalonic-d,-l-acid-lactone",,
CCOC(=O)C12CC1/C(=N\O)c1ccccc1O2,421,-1.0,CPCCOEt,glutamate receptor antagonist,GRM1
CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@@H](OC)[C@]34C1[C@@H](C[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@H]4[C@]1(O)[C@H]2OC,422,0.879672789,lappaconite,sodium channel blocker,
CC[C@@]1(C2O[C@@H](C3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,423,0.779602649,monensin,bacterial permeability inducer,
CCCC(CCC)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C,424,-1.0,anisotropine,acetylcholine receptor antagonist,"CHRM1, CHRM2, CHRM3"
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O,425,-1.0,fusidic-acid,bacterial 30S ribosomal subunit inhibitor,
CC(C)(C)NCC(O)c1ccc(O)cc1Cl,426,-1.0,meluadrine,,
C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,427,-1.0,meclocycline-sulfosalicylate,bacterial 50S ribosomal subunit inhibitor,
CC(C)(C)C1CCC(CC2C(=O)C(=O)c3ccccc3C2=O)CC1,428,-1.0,buparvaquone,antiprotozoal agent,
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,429,-1.0,CDBA,,
C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,430,-1.0,etonogestrel,progesterone receptor agonist,"ESR1, PGR"
O=C1/C(=C/c2ccccc2)C(NC2CCCCC2)c2ccccc21,431,0.8863599679999999,CID-5458317,MAP kinase phosphatase inhibitor,MAPK3
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,432,-1.0,ioxilan,radiopaque medium,
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,433,-1.0,8-bromo-cAMP,PKA activator,
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,434,-1.0,boceprevir,HCV inhibitor,"CMA1, CTSA, CTSF, CTSK, CTSL, CTSS"
Nc1ncnc2c1ncn2C1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,435,-1.0,adenosine-phosphate,adenosine receptor agonist,"ACSL1, ACSS1, ACSS2, ADCY1, ADK, CREB1, FBP1, HINT1, PDE4B, PDE4D, PIM1, PRKAA1, PRKAB1, PRKAB2, PYGL, TRPM4"
C[C@@H]1O[C@@H]1P(=O)(O)O,436,-1.0,fosfomycin,bacterial cell wall synthesis inhibitor,
CN1C2=CC(=O)/C(=N\NC(N)=O)C=C2CC1S(=O)(=O)O,437,-1.0,carbazochrome,,
CC(CCC(=O)O)[C@H]1CCC2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)C3CC(=O)[C@@]21C,438,1.2041252390000001,dehydrocholate-acid,,
C#CC(C)(O)CC,439,-1.0,meparfylon,,
NC(CC(F)C(=O)O)C(=O)O,440,-1.0,BAY-85-8050,,
C[C@@H]1O[C@@H](O[C@@H]2C=C3CCC4C(CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)[C@H]1O,441,0.335193036,proscillaridin-a,,
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,442,-1.0,cefepime,bacterial cell wall synthesis inhibitor,
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)[C@@]12C,443,1.23341821,usniacin-(+),MAP kinase activator,PTPN1
O=C(O)C1CC(O)CN1,444,-1.0,L-Hydroxyproline,,
NCCCC(N)C(=O)O,445,1.28864867,ornithine,NFkB pathway modulator,"ARG1, ARG2, GATM, GPRC6A, OAT, OAZ1, OAZ2, OAZ3, OTC, SLC25A15, SLC25A2, SLC7A1, SLC7A2, SLC7A3, SLC7A4"
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(NC4CC5CCC4C5)ncnc32)[C@@H]1O,446,-1.0,5'-Chloro-5'-deoxy-ENBA-(+/-),adenosine receptor agonist,ADORA1
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,447,-1.0,sulindac,cyclooxygenase inhibitor,"AKR1B1, MAPK3, PPARD, PTGDR2, PTGS1, PTGS2"
CCOC(=O)C1CSC(Cc2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)N1,448,-1.0,SN-6,sodium/calcium exchange inhibitor,
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C(O)C2O)C(O)C1O,449,-1.0,diadenosine-tetraphosphate,adenosine kinase inhibitor,"P2RY13, P2RY2"
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,450,-1.0,L-Cystine,,"CTNS, SLC3A1, SLC7A11, SLC7A9"
CO[C@H]1CC(O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,451,-1.0,doramectin,,
C#C[C@]1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CC[C@@]21C,452,-1.0,quinestrol,estrogen receptor agonist,ESR1
CC(=O)C1C(=O)C=C(C)OC1=O,453,-1.0,dehydroacetic-acid,,
CCC(=O)OCC(=O)C1(OC(=O)CC)[C@H](C)C[C@H]2C3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,454,-1.0,alclometasone-dipropionate,glucocorticoid receptor agonist,"CYP3A4, NR3C1, SERPINA6"
CC(=O)OC(C)C[N+](C)(C)C,455,-1.0,methacholine,acetylcholine receptor agonist,"CHRM2, CHRM3, CHRM4"
CC(C)[C@@H]1C2CCC(C2)[C@H]1N,456,-1.0,AGN-192403,imidazoline receptor ligand,NISCH
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,457,-1.0,bevantolol,adrenergic receptor antagonist,"ADRA1A, ADRB1, ADRB2"
O=C(O)CC(O)C(=O)O,458,-1.0,malic-acid,,"CS, ME2, PKD2L1"
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@@H]1[C@@H](CO)O[C@H](n6cnc7cc(C)c(C)cc76)[C@@H]1O)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,459,-1.0,cyanocobalamin,"methylmalonyl CoA mutase stimulant, vitamin B","MMAA, MMACHC, MTHFR, MTR, MTRR, MUT"
CCCCCC(C)N,460,-1.0,tuaminoheptane,,
FC(F)(F)C(Cl)Br,461,-1.0,halothane,glutamate receptor antagonist,"ATP2C1, ATP5D, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GLRA1, GLRB, GNG2, GRIN2A, GRIN3A, GRIN3B, KCNJ3, KCNJ6, KCNK10, KCNK12, KCNK13, KCNK15, KCNK18, KCNK2, KCNK3, KCNK9, KCNMA1, KCNN4, MT-ND1, NPSR1, RHO"
CC(=O)O[C@H]1CC[C@@]2(C)C(=CCC3C4CCC(=O)[C@@]4(C)CCC32)C1,462,-1.0,prasterone-acetate,,
NC(Cc1ccc(O)cc1)C(=O)O,463,-1.0,plovamer-acetate,,"TAT, TH, YARS, YARS2"
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,464,-1.0,cefmenoxime,bacterial cell wall synthesis inhibitor,
CC1CCCC(C)N1,465,-1.0,"2,6-dimethylpiperidine",,
C=CC(C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)C2CC[C@@]1(C)O,466,-1.0,sclareol,,
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,467,0.9162370440000001,rifampin,RNA polymerase inhibitor,"NR1I2, SLCO1A2, SLCO1B1, SLCO1B3"
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](OC3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,468,-1.0,troleandomycin,protein synthesis inhibitor,
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)[C@H](C)C[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)(C4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,469,0.842027679,narasin,antiprotozoal agent,
N[C@@H](CS(=O)O)C(=O)O,470,-1.0,L-Cysteinesulfinic-acid,glutamate receptor agonist,"GRM1, GRM5, GSR, HMGCS2, PAPOLA, PRDX2"
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,471,-1.0,ergonovine,"adrenergic receptor agonist, serotonin receptor agonist","ADRA1A, HTR1E"
CCCCC(CC)C/N=C(\N)N/C(N)=N/CCCCCC/N=C(\N)N/C(N)=N/CC(CC)CCCC,472,0.858014488,alexidine,phosphatidylglycerophosphatase inhibitor,PTPMT1
CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,473,-1.0,arotinolol,adrenergic receptor antagonist,ADRB3
CC[C@@H](C(=O)O)C1CC[C@H](C)C([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)C2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)(C5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)O1,474,0.862178159,salinomycin,,
CC(N)(C(=O)O)c1ccc(-c2nnn[nH]2)cc1,475,0.911693231,MTPG,glutamate receptor antagonist,"GRM2, GRM3"
CC(C)NCC(O)c1ccccc1Cl,476,-1.0,clorprenaline,adrenergic receptor agonist,"ADRB1, ADRB2"
CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1OC(=O)CCC(=O)O,477,-1.0,carbenoxolone,11-beta hydroxysteroid dehydrogenase inhibitor,"GJA1, GJA10, GJA3, GJA4, GJA5, GJA8, GJA9, GJB1, GJB2, GJB3, GJB4, GJB5, GJB6, GJB7, GJC1, GJC2, GJC3, GJD2, GJD3, GJD4, GJE1, HSD11B1, PANX1, PANX2, PANX3"
Cc1noc(COc2ccccc2OCC(O)CNC(C)(C)C)n1,478,-1.0,proxodolol,adrenergic receptor antagonist,
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC,479,-1.0,edelfosine,phospholipase inhibitor,
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3NC(C)=O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCC,480,-1.0,ganglioside-gm1,,
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,481,-1.0,monostearin,,
FC(F)OC(Cl)C(F)(F)F,482,-1.0,isoflurane,inhaled anaesthetic,"ATP2C1, ATP5D, CALM1, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GLRA1, GLRB, GRIA1, KCNA1, KCNK10, KCNK18, KCNK2, KCNK3, KCNK9"
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,483,-1.0,adenosine-triphosphate,adenosine receptor agonist,"ABCA1, ABCB1, ABCB11, ABCC2, ABCC8, ABCC9, ABCG1, ABL1, ABL2, ACSL1, ACSS1, ACSS2, ACVR1, ACVR1B, ACVRL1, ADCY1, ADRBK1, ADRBK2, AFG3L2, AKT1, ALK, AMHR2, APAF1, ARAF, ASNA1, ASNS, ASS1, CDK15, GPR17, ITPR1, NAE1, NT5C2, P2RY1, P2RY11, P2RY13, P2RY2, P2RY4, PRKAA1, RYR1, RYR2, RYR3, SLC25A4, TNK2, TRPM4, TRPM7"
CCOC(=O)CSCCC1NC(C(=O)O)CS1,484,-1.0,letosteine,mucolytic agent,
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,485,-1.0,sarpogrelate,serotonin receptor antagonist,"HTR2A, HTR2B, HTR2C"
Cc1onc(O)c1CC(N)C(=O)O,486,-1.0,AMPA-(RS),glutamate receptor agonist,GRIN1
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)(O)OCC[N+](C)(C)C,487,-1.0,sphingosylphosphorylcholine,gene expression stimulant,GPR12
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,488,0.660596367,teniposide,topoisomerase inhibitor,"TOP2A, TOP2B"
CCC(CO)(C(=O)OC1CC2CCC(C1)[N+]2(C)C)c1ccccc1,489,-1.0,troventol,,
COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)/C=C(\C)C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)C(=O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,490,0.582711702,bruceantin,protein synthesis inhibitor,
CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,491,1.338710656,colistin-b-sulfate,bacterial permeability inducer,
O=[N+]([O-])c1ccccc1S(=O)(=O)NC[C@H]1CC[C@H](CNCC2CCc3ccccc3C2)CC1,492,-1.0,NTNCB,neuropeptide receptor antagonist,NPY5R
NCC(O)CC(=O)O,493,-1.0,aminohydroxybutyric-acid,,
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,494,-1.0,gemifloxacin,bacterial DNA gyrase inhibitor,
CC(C)Cc1ccc(C(C)C(=O)NO)cc1,495,-1.0,ibuproxam,"cyclooxygenase inhibitor, prostaglandin inhibitor",ALOX5
CC(=O)OC1CC2CCC1(C)C2(C)C,496,-1.0,bornyl-acetate,,
CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)[C@H](O)C231,497,-1.0,bilobalide,GABA receptor modulator,"GLRA1, GLRA2, GLRB, HTR3A, HTR3B"
CC(=O)[C@@]12OC(C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,498,-1.0,algestone-acetophenide,,
C=C1CC2C3C=C(C)C4=CC(=O)CC[C@]4(C)C3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,499,0.8893970999999999,melengestrol-acetate,progesterone receptor agonist,
C=CC(C)(O)CCC=C(C)C,500,1.135739749,linalool,anticonvulsant,
O=C(O)CC(S)C(=O)O,501,-1.0,mercaptosuccinic-acid,,
C[C@]12CCC3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,502,-1.0,3-alpha-Hydroxy-5-beta-androstan-17-one,,
CC(N/C(=N/C#N)Nc1ccncc1)C(C)(C)C,503,-1.0,pinacidil,"ATP channel activator, potassium channel activator","ABCC8, ABCC9"
CC1=C(C(=O)OC2CCCCC2)C(c2ccc([N+](=O)[O-])cc2)C2=C(CC(C)(C)CC2=O)N1,504,0.992531405,FLI-06,notch signaling inhibitor,
CC(=O)O[C@@H]1CC[C@@]2(C)C(CC[C@]3(C)C2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,505,-1.0,acetyl-11-keto-beta-boswellic-acid,lipoxygenase inhibitor,"HSD11B1, HSD11B2"
CC(=O)OCC1=C2C(=O)O[Zn]OC(=O)C(N)CCCC(=O)N[C@@H]3C(=O)N2C3SC1,506,-1.0,cephalosporin-c-zn,bacterial cell wall synthesis inhibitor,
C[C@H]1CC2C3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)C2[C@@]2(C)C=CC(=O)C=C12,507,-1.0,methylprednisolone-sodium-succinate,glucocorticoid receptor agonist,
O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1cccc2cccnc12)C(Cl)(Cl)Cl,508,-1.0,salubrinal,eukaryotic translation initiation factor inhibitor,EIF2S1
CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/C(O)CCc1ccccc1,509,-1.0,bimatoprost,prostanoid receptor agonist,"AKR1C3, PTGER1, PTGER3, PTGFR"
O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl,510,-1.0,sal003,eukaryotic translation initiation factor inhibitor,EIF2A
O=C(O)c1ccc(NC2OC(CO)C(O)C(O)C2O)cc1,511,-1.0,K-MAP,,
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccc(I)cc3)CC2)C(=O)N1,512,1.209133564,iododexetimide,acetylcholine receptor antagonist,
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,513,-1.0,levobunolol-(+/-),adrenergic receptor antagonist,
CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,514,-1.0,balofloxacin,bacterial DNA gyrase inhibitor,
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)/C2=C\c1ccc(/C=C2\C(=O)C3(CS(=O)(=O)O)CCC2C3(C)C)cc1,515,0.717373385,ecamsule-triethanolamine,,
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,516,0.7758749559999999,oxazepam,GABA benzodiazepine site receptor agonist,"GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GABRR1, GABRR2, GABRR3"
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,517,-1.0,valganciclovir,DNA synthesis inhibitor,
NCC1CC(=O)N(Cc2ccccc2)C1,518,-1.0,nebracetam,acetylcholine receptor agonist,CHRM1
CCCCCCCCCCC(CO)CCCCCCCC,519,-1.0,2-octyldodecan-1-ol,,
COc1ccccc1OCC(O)CNC(C)C,520,-1.0,moprolol,adrenergic receptor antagonist,
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,521,-1.0,methylatropine-nitrate,acetylcholine receptor antagonist,CHRM1
CC1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,522,-1.0,BTZ043-racemate,DPRE1 inhibitor,
OCC1OC(O)C(F)C(O)C1O,523,-1.0,2-fluoro-2-deoxy-D-galactose,,LCT
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,524,0.9926508159999999,prednisolone-tebutate,anti-inflammatory agent,
CCC[N+]12C3C[C@H](C4C(O)[C@]5(C[C@@H]41)c1ccccc1N(C)[C@@H]35)[C@H](CC)[C@H]2O,525,-1.0,neo-gilurytmal,,
N#CC(c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1)c1nc2ccccc2s1,526,-1.0,PGL5001,JNK inhibitor,"MAPK10, MAPK8, MAPK9"
